CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
17420,2017,"{'6': 61, '4': 73, '11': 74, '7': 70, '12': 23, '14': 119, '15': 75, '13': 146, '5': 27, '9': 50, '8': 37, '10': 69, '1': 4, '3': 33, '16': 24, '2': 24}","{'41': 37, '37': 33, '-1': 119, '39': 324, '34': 25, '40': 154, '35': 14, '46': 2, '43': 78, '36': 27, '44': 7, '42': 45, '38': 14, '31': 12, '32': 8, '33': 8, '45': 2}","{'1': 372, '-1': 119, '4': 125, '6': 220, '3': 51, '5': 15, '2': 7}","{'2': 443, '1': 466}","{'4': 380, '-1': 464, '5': 43, '2': 12, '3': 10}","{'10': 0, '4': 204, '6': 36, '1': 89, '11': 0, '13': 0, '12': 0, '9': 0, '5': 75, '2': 310, '14': 0, '3': 195, '8': 0, '7': 0}",35.1595182,-84.8766115
17420,2018,"{'10': 50, '6': 39, '11': 115, '8': 58, '13': 90, '14': 171, '15': 115, '7': 68, '3': 16, '16': 48, '9': 71, '4': 47, '12': 73, '2': 40, '5': 37, '1': 14}","{'34': 41, '41': 25, '39': 323, '-1': 170, '42': 63, '40': 190, '43': 73, '45': 2, '46': 5, '37': 41, '36': 41, '44': 30, '38': 9, '35': 31, '32': 4, '33': 4}","{'1': 424, '6': 255, '4': 102, '5': 27, '-1': 170, '2': 15, '3': 59}","{'2': 531, '1': 521}","{'-1': 547, '4': 391, '5': 63, '2': 9, '3': 38, '1': 4}","{'10': 0, '4': 204, '6': 36, '1': 91, '11': 0, '13': 0, '12': 0, '9': 36, '5': 130, '2': 334, '14': 0, '3': 186, '8': 0, '7': 35}",35.1595182,-84.8766115
17420,2019,"{'6': 65, '12': 80, '5': 42, '16': 54, '13': 54, '14': 152, '4': 13, '10': 83, '7': 118, '15': 77, '9': 91, '8': 50, '3': 23, '1': 55, '11': 70, '2': 8}","{'39': 308, '44': 31, '32': 7, '42': 86, '46': 9, '40': 168, '36': 52, '43': 68, '-1': 175, '35': 38, '34': 40, '38': 5, '37': 31, '41': 12, '31': 3, '45': 2}","{'4': 85, '2': 9, '3': 52, '1': 426, '6': 239, '-1': 175, '5': 49}","{'2': 545, '1': 490}","{'4': 373, '-1': 573, '5': 42, '3': 35, '1': 8, '2': 4}","{'10': 0, '4': 192, '6': 36, '1': 89, '11': 0, '13': 0, '12': 0, '9': 36, '5': 155, '2': 330, '14': 0, '3': 141, '8': 0, '7': 56}",35.1595182,-84.8766115
17420,2020,"{'7': 46, '9': 60, '16': 70, '4': 15, '8': 50, '15': 123, '14': 113, '6': 33, '13': 98, '5': 13, '11': 136, '10': 45, '12': 49, '1': 5, '3': 3, '2': 6}","{'40': 140, '37': 32, '36': 24, '-1': 138, '39': 231, '43': 65, '42': 65, '44': 23, '35': 22, '34': 40, '32': 4, '46': 12, '41': 56, '45': 4, '38': 5, '33': 4}","{'6': 157, '5': 19, '-1': 138, '3': 43, '1': 410, '2': 10, '4': 88}","{'1': 412, '2': 453}","{'5': 57, '4': 330, '-1': 445, '3': 24, '2': 9}","{'10': 0, '4': 156, '6': 72, '1': 74, '11': 0, '13': 0, '12': 0, '9': 0, '5': 90, '2': 240, '14': 0, '3': 198, '8': 0, '7': 35}",35.1595182,-84.8766115
17420,2021,"{'16': 109, '14': 179, '15': 170, '8': 59, '12': 69, '13': 90, '4': 8, '2': 11, '11': 95, '6': 45, '7': 29, '1': 48, '9': 47, '10': 70, '5': 11, '3': 18}","{'43': 79, '44': 21, '36': 18, '-1': 225, '40': 156, '39': 314, '35': 23, '41': 50, '42': 54, '46': 6, '34': 29, '37': 47, '45': 7, '32': 8, '38': 13, '33': 7, '31': 1}","{'1': 458, '6': 195, '-1': 225, '4': 123, '2': 7, '3': 45, '5': 5}","{'1': 490, '2': 568}","{'4': 384, '3': 33, '-1': 567, '5': 58, '2': 12, '1': 4}","{'10': 0, '4': 280, '6': 96, '1': 67, '11': 0, '13': 0, '12': 0, '9': 0, '5': 115, '2': 262, '14': 0, '3': 210, '8': 0, '7': 28}",35.1595182,-84.8766115
17420,2022,"{'16': 107, '15': 78, '8': 46, '12': 135, '7': 34, '11': 53, '14': 112, '6': 7, '10': 58, '13': 100, '1': 44, '9': 28, '5': 14, '4': 4, '3': 12, '2': 12}","{'43': 95, '42': 30, '-1': 139, '39': 239, '40': 160, '36': 18, '37': 37, '46': 7, '44': 31, '41': 29, '35': 18, '45': 5, '34': 21, '32': 4, '33': 7, '38': 4}","{'1': 426, '-1': 139, '6': 159, '2': 8, '4': 63, '3': 38, '5': 11}","{'1': 402, '2': 442}","{'4': 331, '-1': 455, '3': 28, '5': 26, '1': 4}","{'10': 0, '4': 168, '6': 90, '1': 46, '11': 0, '13': 0, '12': 0, '9': 0, '5': 45, '2': 308, '14': 0, '3': 141, '8': 32, '7': 14}",35.1595182,-84.8766115
17420,2023,"{'15': 104, '8': 16, '13': 41, '1': 11, '12': 66, '16': 142, '14': 109, '9': 9, '7': 44, '10': 30, '11': 71, '4': 5, '6': 19, '2': 4}","{'42': 36, '39': 180, '40': 139, '41': 26, '-1': 84, '43': 109, '44': 27, '34': 16, '46': 1, '36': 15, '45': 1, '37': 12, '31': 4, '38': 17, '35': 3, '33': 1}","{'1': 316, '6': 143, '4': 74, '3': 50, '-1': 84, '2': 3, '5': 1}","{'1': 318, '2': 353}","{'4': 278, '-1': 352, '5': 16, '3': 23, '1': 2}","{'10': 0, '4': 108, '6': 60, '1': 55, '11': 0, '13': 0, '12': 0, '9': 0, '5': 55, '2': 246, '14': 0, '3': 147, '8': 0, '7': 0}",35.1595182,-84.8766115
17420,2024,"{'16': 100, '8': 12, '1': 6, '12': 36, '15': 82, '10': 36, '7': 6, '14': 48, '11': 38, '4': 2, '13': 10}","{'43': 60, '39': 60, '40': 54, '42': 50, '41': 20, '-1': 88, '44': 16, '34': 8, '37': 8, '38': 6, '35': 4, '36': 2}","{'1': 152, '6': 64, '4': 32, '3': 34, '-1': 88, '5': 6}","{'1': 198, '2': 178}","{'4': 136, '-1': 200, '1': 6, '3': 20, '5': 10, '2': 4}","{'10': 0, '4': 48, '6': 48, '1': 52, '11': 0, '13': 0, '12': 0, '9': 0, '5': 50, '2': 104, '14': 0, '3': 60, '8': 0, '7': 14}",35.1595182,-84.8766115
16620,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2014,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2015,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2016,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2017,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2018,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2019,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2020,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2021,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2022,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2023,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
16620,2024,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",38.3498195,-81.6326234
0,2010,{},{},{},{},{},,,
0,2011,{},{},{},{},{},,,
0,2012,{},{},{},{},{},,,
0,2013,{},{},{},{},{},,,
0,2014,{},{},{},{},{},,,
0,2015,{},{},{},{},{},,,
0,2016,{},{},{},{},{},,,
0,2017,{},{},{},{},{},,,
0,2018,{},{},{},{},{},,,
0,2019,{},{},{},{},{},,,
0,2020,{},{},{},{},{},,,
0,2021,{},{},{},{},{},,,
0,2022,{},{},{},{},{},,,
0,2023,{},{},{},{},{},,,
0,2024,{},{},{},{},{},,,
29180,2010,"{'12': 178, '14': 168, '8': 100, '4': 95, '5': 47, '15': 226, '13': 226, '11': 158, '9': 120, '7': 138, '1': 45, '16': 135, '10': 65, '6': 139, '2': 88, '3': 61}","{'43': 257, '40': 231, '44': 55, '-1': 425, '39': 598, '36': 71, '32': 15, '38': 3, '46': 8, '41': 62, '37': 84, '34': 55, '33': 31, '42': 30, '35': 43, '45': 21}","{'1': 892, '6': 414, '4': 126, '-1': 425, '3': 74, '2': 13, '5': 45}","{'2': 998, '1': 991}","{'-1': 1082, '4': 698, '2': 48, '3': 79, '1': 10, '5': 72}","{'10': 0, '4': 388, '6': 102, '1': 172, '11': 0, '13': 0, '12': 0, '9': 0, '5': 180, '2': 610, '14': 0, '3': 477, '8': 32, '7': 28}",30.2240897,-92.0198427
29180,2011,"{'8': 102, '2': 80, '11': 194, '7': 71, '4': 63, '12': 140, '6': 95, '16': 108, '9': 91, '10': 90, '15': 316, '13': 176, '3': 22, '5': 90, '14': 203, '1': 44}","{'39': 534, '33': 22, '37': 98, '35': 60, '-1': 359, '36': 78, '43': 257, '34': 58, '32': 6, '40': 228, '45': 23, '44': 67, '41': 64, '46': 7, '42': 15, '38': 6, '31': 3}","{'3': 101, '1': 810, '5': 27, '6': 437, '-1': 359, '4': 138, '2': 13}","{'2': 965, '1': 920}","{'-1': 1030, '4': 692, '3': 74, '5': 46, '2': 28, '1': 15}","{'10': 0, '4': 300, '6': 24, '1': 169, '11': 0, '13': 0, '12': 0, '9': 0, '5': 245, '2': 570, '14': 0, '3': 510, '8': 32, '7': 35}",30.2240897,-92.0198427
29180,2012,"{'16': 134, '7': 183, '14': 225, '9': 46, '12': 88, '5': 67, '13': 175, '3': 56, '8': 145, '10': 114, '6': 73, '11': 104, '4': 96, '2': 26, '15': 273, '1': 99}","{'45': 24, '-1': 399, '40': 241, '39': 524, '34': 88, '44': 52, '43': 186, '37': 77, '35': 55, '38': 57, '41': 64, '36': 71, '32': 17, '42': 25, '46': 12, '33': 5, '31': 7}","{'1': 784, '-1': 399, '3': 68, '4': 115, '6': 471, '5': 50, '2': 17}","{'1': 931, '2': 973}","{'4': 703, '-1': 1035, '3': 31, '2': 51, '5': 69, '1': 15}","{'10': 0, '4': 328, '6': 30, '1': 197, '11': 0, '13': 0, '12': 0, '9': 9, '5': 280, '2': 460, '14': 0, '3': 450, '8': 80, '7': 70}",30.2240897,-92.0198427
29180,2013,"{'1': 98, '15': 176, '4': 123, '9': 68, '5': 74, '7': 140, '14': 258, '8': 114, '16': 168, '2': 43, '13': 153, '6': 119, '11': 152, '12': 112, '10': 132, '3': 45}","{'32': 29, '43': 211, '39': 531, '37': 97, '35': 46, '38': 48, '-1': 367, '40': 251, '41': 67, '44': 72, '36': 96, '34': 58, '42': 33, '46': 17, '45': 22, '33': 17, '31': 13}","{'5': 31, '1': 854, '6': 503, '3': 68, '-1': 367, '4': 135, '2': 17}","{'1': 958, '2': 1017}","{'-1': 1052, '3': 59, '4': 728, '2': 43, '5': 78, '6': 1, '1': 14}","{'10': 0, '4': 384, '6': 84, '1': 226, '11': 0, '13': 0, '12': 0, '9': 0, '5': 220, '2': 578, '14': 0, '3': 402, '8': 32, '7': 49}",30.2240897,-92.0198427
29180,2014,"{'3': 40, '14': 280, '1': 87, '13': 289, '16': 176, '9': 152, '15': 267, '8': 142, '12': 183, '7': 199, '11': 174, '6': 144, '10': 151, '4': 68, '5': 64, '2': 66}","{'32': 8, '43': 357, '39': 690, '36': 72, '34': 61, '33': 31, '44': 92, '46': 27, '41': 101, '40': 253, '-1': 511, '38': 34, '37': 65, '35': 84, '45': 35, '42': 52, '31': 9}","{'3': 103, '1': 1048, '6': 586, '4': 169, '-1': 511, '5': 44, '2': 21}","{'2': 1278, '1': 1204}","{'-1': 1188, '4': 1042, '5': 91, '3': 107, '2': 47, '1': 5, '6': 2}","{'10': 0, '4': 564, '6': 66, '1': 288, '11': 0, '13': 0, '12': 0, '9': 0, '5': 220, '2': 708, '14': 0, '3': 537, '8': 8, '7': 91}",30.2240897,-92.0198427
29180,2015,"{'4': 134, '12': 416, '2': 38, '10': 159, '7': 285, '11': 295, '14': 469, '15': 480, '16': 345, '5': 108, '1': 125, '3': 151, '13': 437, '8': 188, '6': 227, '9': 145}","{'33': 25, '32': 18, '40': 473, '-1': 877, '39': 1116, '44': 90, '43': 511, '41': 164, '34': 131, '35': 104, '38': 46, '42': 100, '37': 115, '36': 162, '45': 31, '46': 28, '31': 11}","{'1': 1612, '-1': 877, '3': 144, '6': 969, '5': 87, '4': 280, '2': 33}","{'1': 1959, '2': 2043}","{'-1': 1982, '4': 1638, '3': 131, '5': 146, '2': 90, '1': 15}","{'10': 0, '4': 768, '6': 132, '1': 396, '11': 0, '13': 0, '12': 0, '9': 27, '5': 580, '2': 1068, '14': 0, '3': 924, '8': 72, '7': 35}",30.2240897,-92.0198427
29180,2016,"{'10': 202, '15': 493, '11': 284, '4': 109, '12': 336, '6': 168, '9': 233, '13': 291, '7': 204, '8': 274, '5': 201, '14': 551, '16': 414, '1': 186, '3': 163, '2': 86}","{'39': 1113, '-1': 861, '43': 537, '41': 193, '42': 124, '38': 45, '35': 108, '34': 137, '45': 39, '40': 480, '37': 179, '36': 155, '44': 117, '33': 68, '46': 13, '32': 21, '31': 5}","{'6': 1108, '-1': 861, '1': 1534, '3': 230, '4': 364, '5': 63, '2': 35}","{'1': 1995, '2': 2200}","{'4': 1664, '-1': 2210, '3': 88, '5': 150, '2': 59, '1': 23, '6': 1}","{'10': 0, '4': 776, '6': 324, '1': 474, '11': 0, '13': 0, '12': 0, '9': 9, '5': 375, '2': 1134, '14': 0, '3': 942, '8': 56, '7': 105}",30.2240897,-92.0198427
29180,2017,"{'15': 450, '6': 230, '7': 267, '1': 192, '16': 248, '11': 308, '9': 264, '8': 135, '13': 437, '14': 437, '4': 149, '12': 282, '5': 104, '10': 163, '3': 122, '2': 148}","{'41': 192, '39': 1026, '40': 503, '45': 35, '42': 99, '-1': 850, '43': 506, '35': 101, '34': 108, '36': 147, '44': 86, '46': 16, '37': 152, '38': 44, '33': 40, '32': 24, '31': 7}","{'1': 1462, '6': 1012, '4': 292, '-1': 850, '3': 205, '5': 82, '2': 33}","{'1': 1862, '2': 2074}","{'4': 1495, '3': 94, '-1': 2079, '2': 67, '5': 180, '6': 7, '1': 14}","{'10': 0, '4': 692, '6': 258, '1': 441, '11': 0, '13': 0, '12': 0, '9': 36, '5': 415, '2': 1196, '14': 0, '3': 774, '8': 40, '7': 84}",30.2240897,-92.0198427
29180,2018,"{'16': 416, '10': 134, '12': 348, '4': 181, '9': 198, '14': 398, '11': 248, '15': 416, '2': 104, '13': 279, '3': 155, '8': 135, '6': 122, '5': 87, '7': 232, '1': 194}","{'43': 468, '42': 81, '-1': 762, '41': 166, '39': 1003, '40': 469, '35': 136, '34': 87, '37': 153, '36': 115, '32': 7, '44': 103, '46': 30, '33': 18, '38': 36, '45': 4, '31': 9}","{'1': 1362, '-1': 762, '3': 206, '2': 46, '6': 913, '4': 273, '5': 85}","{'1': 1664, '2': 1983}","{'4': 1329, '-1': 1924, '3': 132, '2': 83, '5': 158, '1': 20, '6': 1}","{'10': 20, '4': 748, '6': 168, '1': 488, '11': 0, '13': 0, '12': 0, '9': 9, '5': 370, '2': 1198, '14': 0, '3': 618, '8': 0, '7': 28}",30.2240897,-92.0198427
29180,2019,"{'12': 328, '5': 122, '8': 121, '9': 218, '14': 471, '11': 282, '15': 464, '6': 153, '2': 53, '1': 103, '7': 253, '4': 107, '13': 364, '16': 425, '3': 77, '10': 170}","{'40': 476, '-1': 653, '35': 105, '34': 75, '39': 1102, '43': 525, '42': 67, '44': 161, '37': 154, '41': 158, '36': 140, '31': 9, '38': 18, '46': 41, '45': 11, '33': 13, '32': 3}","{'1': 1576, '-1': 653, '6': 873, '4': 283, '3': 215, '5': 64, '2': 47}","{'1': 1736, '2': 1975}","{'4': 1396, '-1': 1955, '2': 50, '3': 163, '1': 25, '5': 122}","{'10': 0, '4': 720, '6': 90, '1': 503, '11': 0, '13': 0, '12': 0, '9': 36, '5': 320, '2': 1322, '14': 0, '3': 699, '8': 0, '7': 21}",30.2240897,-92.0198427
29180,2020,"{'10': 179, '9': 119, '14': 402, '7': 171, '13': 368, '8': 172, '15': 553, '11': 355, '16': 448, '2': 32, '12': 296, '1': 82, '4': 61, '6': 118, '5': 91, '3': 99}","{'39': 1009, '44': 160, '43': 529, '35': 94, '36': 138, '32': 6, '34': 65, '-1': 639, '40': 465, '37': 136, '41': 167, '38': 40, '42': 45, '33': 19, '45': 12, '46': 22}","{'1': 1514, '6': 868, '-1': 639, '4': 270, '3': 189, '5': 49, '2': 17}","{'2': 1863, '1': 1683}","{'-1': 1912, '4': 1354, '3': 101, '5': 83, '2': 68, '1': 28}","{'10': 0, '4': 560, '6': 192, '1': 428, '11': 0, '13': 0, '12': 0, '9': 36, '5': 430, '2': 1176, '14': 0, '3': 675, '8': 0, '7': 49}",30.2240897,-92.0198427
29180,2021,"{'14': 444, '8': 175, '12': 164, '11': 194, '15': 587, '3': 41, '16': 398, '5': 148, '6': 157, '13': 310, '7': 188, '10': 223, '9': 210, '4': 70, '1': 116, '2': 42}","{'43': 553, '39': 918, '-1': 686, '40': 342, '34': 69, '37': 150, '36': 120, '33': 23, '41': 202, '35': 117, '38': 33, '44': 187, '42': 39, '46': 12, '45': 16}","{'5': 66, '2': 24, '-1': 686, '6': 924, '3': 207, '1': 1260, '4': 300}","{'2': 1842, '1': 1625}","{'3': 106, '4': 1257, '-1': 1889, '5': 120, '1': 28, '2': 67}","{'10': 0, '4': 480, '6': 204, '1': 425, '11': 0, '13': 0, '12': 0, '9': 0, '5': 505, '2': 1114, '14': 0, '3': 606, '8': 0, '7': 133}",30.2240897,-92.0198427
29180,2022,"{'16': 388, '15': 416, '9': 262, '10': 137, '14': 375, '1': 88, '7': 112, '12': 271, '13': 269, '11': 215, '5': 99, '8': 150, '4': 69, '6': 118, '2': 52, '3': 13}","{'38': 39, '44': 104, '40': 385, '39': 874, '36': 96, '35': 66, '-1': 539, '33': 14, '41': 152, '37': 88, '43': 492, '42': 86, '45': 19, '34': 58, '46': 20, '32': 2}","{'4': 306, '6': 713, '3': 164, '1': 1210, '-1': 539, '5': 72, '2': 30}","{'2': 1586, '1': 1448}","{'5': 106, '4': 1108, '-1': 1627, '3': 104, '1': 32, '2': 57}","{'10': 0, '4': 496, '6': 102, '1': 413, '11': 0, '13': 0, '12': 0, '9': 0, '5': 320, '2': 1162, '14': 0, '3': 447, '8': 24, '7': 70}",30.2240897,-92.0198427
29180,2023,"{'3': 63, '7': 169, '12': 262, '13': 360, '11': 273, '14': 366, '5': 32, '16': 319, '15': 519, '1': 74, '6': 82, '10': 171, '4': 76, '9': 160, '2': 26, '8': 122}","{'39': 873, '38': 25, '-1': 514, '41': 149, '44': 139, '42': 91, '35': 80, '40': 400, '36': 77, '43': 478, '46': 30, '37': 102, '34': 80, '33': 15, '45': 16, '31': 3, '32': 2}","{'4': 326, '6': 744, '-1': 514, '3': 188, '1': 1218, '2': 32, '5': 52}","{'1': 1407, '2': 1667}","{'-1': 1673, '4': 1091, '3': 104, '1': 29, '2': 95, '5': 82}","{'10': 40, '4': 548, '6': 60, '1': 478, '11': 0, '13': 26, '12': 0, '9': 0, '5': 250, '2': 1104, '14': 0, '3': 540, '8': 0, '7': 28}",30.2240897,-92.0198427
29180,2024,"{'1': 48, '5': 32, '11': 162, '9': 58, '16': 214, '3': 34, '14': 260, '6': 42, '15': 244, '13': 194, '12': 84, '2': 22, '10': 66, '4': 16, '8': 32, '7': 38}","{'39': 382, '43': 270, '-1': 294, '35': 34, '40': 166, '42': 48, '44': 92, '38': 30, '34': 38, '36': 46, '33': 16, '41': 82, '45': 10, '37': 22, '46': 14, '31': 2}","{'4': 184, '6': 384, '-1': 294, '1': 540, '3': 106, '2': 18, '5': 20}","{'1': 700, '2': 846}","{'-1': 826, '4': 560, '3': 38, '5': 56, '2': 62, '1': 4}","{'10': 0, '4': 352, '6': 120, '1': 258, '11': 0, '13': 0, '12': 0, '9': 0, '5': 110, '2': 400, '14': 0, '3': 306, '8': 0, '7': 0}",30.2240897,-92.0198427
29200,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2014,"{'12': 46, '14': 29, '9': 20, '10': 13, '8': 41, '1': 27, '4': 25, '6': 24, '11': 51, '2': 8, '15': 30, '5': 16, '7': 3, '3': 7}","{'38': 5, '43': 44, '39': 72, '-1': 103, '40': 59, '44': 7, '41': 14, '37': 10, '42': 19, '34': 3, '33': 2, '35': 2}","{'2': 6, '1': 86, '-1': 103, '6': 101, '4': 35, '3': 6, '5': 3}","{'2': 166, '1': 174}","{'4': 131, '-1': 197, '1': 2, '5': 3, '2': 3, '3': 4}","{'10': 0, '4': 144, '6': 36, '1': 38, '11': 0, '13': 0, '12': 0, '9': 0, '5': 35, '2': 56, '14': 0, '3': 24, '8': 0, '7': 7}",40.4258686,-86.90806549999999
29200,2015,"{'8': 27, '7': 67, '1': 97, '5': 37, '12': 82, '14': 61, '11': 76, '4': 28, '15': 72, '2': 4, '10': 38, '13': 101, '3': 33, '9': 25, '16': 57, '6': 8}","{'39': 166, '37': 18, '-1': 175, '43': 93, '44': 48, '40': 144, '42': 32, '33': 5, '35': 8, '45': 29, '41': 43, '38': 23, '36': 5, '34': 1, '46': 23}","{'4': 58, '6': 249, '1': 302, '-1': 175, '5': 5, '3': 16, '2': 8}","{'1': 404, '2': 409}","{'4': 342, '-1': 407, '3': 15, '5': 25, '2': 22, '1': 2}","{'10': 0, '4': 180, '6': 78, '1': 86, '11': 0, '13': 0, '12': 0, '9': 0, '5': 90, '2': 250, '14': 0, '3': 108, '8': 0, '7': 21}",40.4258686,-86.90806549999999
29200,2016,"{'13': 76, '12': 72, '9': 22, '6': 31, '15': 56, '8': 40, '11': 82, '14': 70, '10': 35, '4': 2, '16': 94, '1': 85, '2': 1, '3': 7, '7': 1, '5': 1}","{'43': 93, '44': 57, '-1': 110, '39': 177, '40': 119, '41': 30, '42': 21, '36': 9, '38': 1, '37': 12, '46': 21, '33': 4, '45': 14, '35': 4, '34': 3}","{'1': 258, '-1': 110, '4': 73, '6': 207, '3': 17, '2': 4, '5': 6}","{'2': 278, '1': 397}","{'3': 6, '2': 15, '-1': 327, '4': 306, '5': 7, '1': 14}","{'10': 0, '4': 188, '6': 36, '1': 97, '11': 0, '13': 0, '12': 0, '9': 0, '5': 60, '2': 198, '14': 0, '3': 96, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2017,"{'9': 68, '14': 98, '8': 36, '6': 10, '13': 82, '15': 81, '12': 82, '4': 2, '16': 44, '11': 42, '5': 9, '1': 12, '7': 39, '2': 3, '3': 8, '10': 38}","{'40': 99, '41': 45, '39': 171, '37': 13, '43': 78, '-1': 139, '34': 6, '44': 34, '42': 33, '36': 15, '35': 17, '38': 2, '45': 2}","{'6': 164, '1': 252, '3': 23, '-1': 139, '4': 72, '5': 4}","{'2': 337, '1': 317}","{'4': 325, '-1': 291, '5': 9, '2': 3, '3': 22, '1': 4}","{'10': 0, '4': 152, '6': 18, '1': 77, '11': 0, '13': 0, '12': 0, '9': 0, '5': 90, '2': 140, '14': 0, '3': 177, '8': 0, '7': 0}",40.4258686,-86.90806549999999
29200,2018,"{'6': 44, '10': 26, '13': 139, '16': 81, '12': 84, '11': 38, '15': 120, '7': 39, '5': 8, '9': 25, '8': 11, '14': 132, '4': 12, '1': 11, '2': 2}","{'40': 97, '43': 163, '44': 64, '39': 148, '37': 24, '35': 18, '-1': 146, '36': 15, '34': 8, '33': 5, '41': 22, '42': 31, '45': 7, '46': 19, '38': 5}","{'4': 80, '1': 326, '6': 181, '-1': 146, '3': 28, '5': 6, '2': 5}","{'1': 342, '2': 430}","{'-1': 324, '5': 15, '4': 376, '3': 34, '1': 4, '2': 19}","{'10': 0, '4': 136, '6': 0, '1': 101, '11': 0, '13': 0, '12': 0, '9': 0, '5': 135, '2': 210, '14': 0, '3': 162, '8': 0, '7': 28}",40.4258686,-86.90806549999999
